dataset: cBinClassDisAttr-uniqueInst.arff
								--------------
									Fold  1
 0.115617    315 A1==0 or A2==1 or A5==0
 0.115418    319 A1==0 or A2==2 or A5==1
 0.115333     23 A1==2 and A2==2
 0.111379    318 A1==0 or A2==2 or A5==0
 0.110811    330 A1==2 or A2==0 or A5==0
 0.109042    338 A1==2 or A2==2 or A5==2
 0.107697    317 A1==0 or A2==1 or A5==2
 0.10693     331 A1==2 or A2==0 or A5==1
 0.105134    316 A1==0 or A2==1 or A5==1
 0.099739     15 A1==0 and A2==0
 0.095389    337 A1==2 or A2==2 or A5==1
 0.093625    336 A1==2 or A2==2 or A5==0
 0.082457     16 A1==0 and A2==1
 0.080843     17 A1==0 and A2==2
 0.080545    312 A1==0 or A2==0 or A5==0
 0.079415    314 A1==0 or A2==0 or A5==2
 0.078755    313 A1==0 or A2==0 or A5==1
 0.075389    344 (A2 = 2) and (A4 = 0)
 0.075389     30 A2==2 and A4==0
 0.074952     49 A1==2 and A5==1
 0.074465      2 A2
 0.072307     77 A2==2 or A4==2
 0.069061     44 A1==0 and A5==2
 0.067873     48 A1==2 and A5==0
 0.067205     50 A1==2 and A5==2
 0.065594    212 A2==2 impl A4==2
 0.062469     43 A1==0 and A5==1
 0.060708     22 A1==2 and A2==1
 0.060686     42 A1==0 and A5==0
 0.055961    209 A2==1 impl A4==2
 0.055329    211 A2==2 impl A4==1
 0.050576     71 A2==0 or A4==2
 0.050372    268 A1==1 and A2==0 and A5==1
 0.048904    270 A1==1 and A2==1 and A5==0
 0.047855    167 A2==2 xor A4==2
 0.047855    122 A2==2 equ A4==2
 0.044371    271 A1==1 and A2==1 and A5==1
 0.043985    269 A1==1 and A2==0 and A5==2
 0.043548    275 A1==1 and A2==2 and A5==2
 0.042705    346 num-of-N((A2 = 2) and (A4 = 0))
 0.042695    341 A2_x_A4
 0.042007    267 A1==1 and A2==0 and A5==0
 0.039884    274 A1==1 and A2==2 and A5==1
 0.037679    273 A1==1 and A2==2 and A5==0
 0.036161    272 A1==1 and A2==1 and A5==2
 0.036112    119 A2==1 equ A4==2
 0.036112    164 A2==1 xor A4==2
 0.031242     74 A2==1 or A4==2
 0.02889     220 A2==2 impl A5==1
 0.028311     70 A2==0 or A4==1
 0.027931     73 A2==1 or A4==1
 0.026287    116 A2==0 equ A4==2
 0.026287    161 A2==0 xor A4==2
 0.025254     76 A2==2 or A4==1
 0.02455       3 A3
 0.023783    159 A2==0 xor A4==0
 0.023783    114 A2==0 equ A4==0
 0.023406     69 A2==0 or A4==0
 0.023293    278 A1==2 and A2==0 and A5==2
 0.023213    120 A2==2 equ A4==0
 0.023213    165 A2==2 xor A4==0
 0.023069     27 A2==1 and A4==0
 0.022401    282 A1==2 and A2==2 and A5==0
 0.021656    219 A2==2 impl A5==0
 0.021561    311 A2==2 or A4==2 or A5==2
 0.021395    310 A2==2 or A4==2 or A5==1
 0.021361    277 A1==2 and A2==0 and A5==1
 0.020776    210 A2==2 impl A4==0
 0.020744    205 A2==0 impl A4==1
 0.019351    221 A2==2 impl A5==2
 0.019017    284 A1==2 and A2==2 and A5==2
 0.018352    264 A1==0 and A2==2 and A5==0
 0.017803     85 A2==2 or A5==1
 0.016815    251 A2==2 and A4==0 and A5==2
 0.016594    208 A2==1 impl A4==1
 0.016381    283 A1==2 and A2==2 and A5==1
 0.016192    249 A2==2 and A4==0 and A5==0
 0.016157    259 A1==0 and A2==0 and A5==1
 0.015662    266 A1==0 and A2==2 and A5==2
 0.014622     72 A2==1 or A4==0
 0.014027    213 A2==0 impl A5==0
 0.013776    258 A1==0 and A2==0 and A5==0
 0.013348    217 A2==1 impl A5==1
 0.013067      4 A4
 0.013045    265 A1==0 and A2==2 and A5==1
 0.012448    216 A2==1 impl A5==0
 0.012271    260 A1==0 and A2==0 and A5==2
 0.012146    263 A1==0 and A2==1 and A5==2
 0.011944    121 A2==2 equ A4==1
 0.011944    166 A2==2 xor A4==1
 0.011552    276 A1==2 and A2==0 and A5==0
 0.011543     29 A2==1 and A4==2
 0.011264    206 A2==0 impl A4==2
 0.011233    261 A1==0 and A2==1 and A5==0
 0.011022     84 A2==2 or A5==0
 0.010386    309 A2==2 or A4==2 or A5==0
 0.009763    262 A1==0 and A2==1 and A5==1
 0.009624    306 A2==2 or A4==1 or A5==0
 0.008775    297 A2==1 or A4==1 or A5==0
 0.00773     215 A2==0 impl A5==2
 0.007604    279 A1==2 and A2==1 and A5==0
 0.007567    250 A2==2 and A4==0 and A5==1
 0.007299    214 A2==0 impl A5==1
 0.006854     86 A2==2 or A5==2
 0.006578     39 A2==2 and A5==0
 0.006451    117 A2==1 equ A4==0
 0.006451    162 A2==1 xor A4==0
 0.006198    291 A2==0 or A4==2 or A5==0
 0.006173    300 A2==1 or A4==2 or A5==0
 0.006046    194 A4==2 impl A5==2
 0.005819    292 A2==0 or A4==2 or A5==1
 0.005756    193 A4==2 impl A5==1
 0.005016    286 A2==0 or A4==0 or A5==1
 0.004422    280 A1==2 and A2==1 and A5==1
 0.003777    192 A4==2 impl A5==0
 0.003576    246 A2==1 and A4==2 and A5==0
 0.003323    247 A2==1 and A4==2 and A5==1
 0.002412     41 A2==2 and A5==2
 0.002344    295 A2==1 or A4==0 or A5==1
 0.002336    204 A2==0 impl A4==0
 0.002208    290 A2==0 or A4==1 or A5==2
 0.002104     31 A2==2 and A4==1
 0.001904     81 A2==1 or A5==0
 0.001896     24 A2==0 and A4==0
 0.001111    288 A2==0 or A4==1 or A5==0
 0.000935    298 A2==1 or A4==1 or A5==1
 0.000642     12 A4==2 and A5==0
 0.000275    233 A2==0 and A4==0 and A5==2
 0.000275     26 A2==0 and A4==2
 0.000214    241 A2==1 and A4==0 and A5==1
-0.000444     13 A4==2 and A5==1
-0.000539    289 A2==0 or A4==1 or A5==1
-0.000546     79 A2==0 or A5==1
-0.000871    302 A2==1 or A4==2 or A5==2
-0.000961    301 A2==1 or A4==2 or A5==1
-0.001024    285 A2==0 or A4==0 or A5==0
-0.001065    218 A2==1 impl A5==2
-0.00108      78 A2==0 or A5==0
-0.001101    232 A2==0 and A4==0 and A5==1
-0.001368     34 A2==0 and A5==1
-0.001475    308 A2==2 or A4==1 or A5==2
-0.00152     307 A2==2 or A4==1 or A5==1
-0.001594    174 A2==2 xor A5==0
-0.001594    129 A2==2 equ A5==0
-0.001677    248 A2==1 and A4==2 and A5==2
-0.001721     35 A2==0 and A5==2
-0.00188     239 A2==0 and A4==2 and A5==2
-0.002633    242 A2==1 and A4==0 and A5==2
-0.002758     82 A2==1 or A5==1
-0.002899     83 A2==1 or A5==2
-0.002916    299 A2==1 or A4==1 or A5==2
-0.002938    240 A2==1 and A4==0 and A5==0
-0.002943    186 A4==0 impl A5==0
-0.00295      52 A4==0 or A5==1
-0.003075    293 A2==0 or A4==2 or A5==2
-0.003183    187 A4==0 impl A5==1
-0.003262    252 A2==2 and A4==1 and A5==0
-0.003488    236 A2==0 and A4==1 and A5==2
-0.003506    160 A2==0 xor A4==1
-0.003506    115 A2==0 equ A4==1
-0.003749    255 A2==2 and A4==2 and A5==0
-0.004046    238 A2==0 and A4==2 and A5==1
-0.004208     36 A2==1 and A5==0
-0.004286    281 A1==2 and A2==1 and A5==2
-0.004392    237 A2==0 and A4==2 and A5==0
-0.004392     32 A2==2 and A4==2
-0.004511    257 A2==2 and A4==2 and A5==2
-0.004749    254 A2==2 and A4==1 and A5==2
-0.004818    294 A2==1 or A4==0 or A5==0
-0.004863    235 A2==0 and A4==1 and A5==1
-0.005336     37 A2==1 and A5==1
-0.005639    163 A2==1 xor A4==1
-0.005639    118 A2==1 equ A4==1
-0.005925     14 A4==2 and A5==2
-0.005942     38 A2==1 and A5==2
-0.005975    234 A2==0 and A4==1 and A5==0
-0.005987    175 A2==2 xor A5==1
-0.005987    130 A2==2 equ A5==1
-0.006301    231 A2==0 and A4==0 and A5==0
-0.006391    244 A2==1 and A4==1 and A5==1
-0.006596      8 A4==0 and A5==2
-0.007185     51 A4==0 or A5==0
-0.007505    188 A4==0 impl A5==2
-0.007691     40 A2==2 and A5==1
-0.007942     25 A2==0 and A4==1
-0.007971     33 A2==0 and A5==0
-0.008274    256 A2==2 and A4==2 and A5==1
-0.008419    243 A2==1 and A4==1 and A5==0
-0.008639      6 A4==0 and A5==0
-0.009647    253 A2==2 and A4==1 and A5==1
-0.011566    287 A2==0 or A4==0 or A5==2
-0.01168     126 A2==1 equ A5==0
-0.01168     171 A2==1 xor A5==0
-0.011704     10 A4==1 and A5==1
-0.012623    342 A2_x_A5
-0.013192     75 A2==2 or A4==0
-0.013949     11 A4==1 and A5==2
-0.014212    189 A4==1 impl A5==0
-0.014253    245 A2==1 and A4==1 and A5==2
-0.014277    207 A2==1 impl A4==0
-0.014311    123 A2==0 equ A5==0
-0.014311    168 A2==0 xor A5==0
-0.014362     97 A4==0 equ A5==1
-0.014362    142 A4==0 xor A5==1
-0.014397      7 A4==0 and A5==1
-0.014748    172 A2==1 xor A5==1
-0.014748    127 A2==1 equ A5==1
-0.0151      176 A2==2 xor A5==2
-0.0151      131 A2==2 equ A5==2
-0.015772     80 A2==0 or A5==2
-0.01628      96 A4==0 equ A5==0
-0.01628     141 A4==0 xor A5==0
-0.016551     28 A2==1 and A4==1
-0.017457    296 A2==1 or A4==0 or A5==2
-0.017649      9 A4==1 and A5==0
-0.01792      59 A4==2 or A5==2
-0.018252    303 A2==2 or A4==0 or A5==0
-0.018276     58 A4==2 or A5==1
-0.018816     53 A4==0 or A5==2
-0.018924    190 A4==1 impl A5==1
-0.019335    304 A2==2 or A4==0 or A5==1
-0.02076      57 A4==2 or A5==0
-0.021337    191 A4==1 impl A5==2
-0.021719     54 A4==1 or A5==0
-0.022873    169 A2==0 xor A5==1
-0.022873    124 A2==0 equ A5==1
-0.023212     99 A4==1 equ A5==0
-0.023212    144 A4==1 xor A5==0
-0.023546    173 A2==1 xor A5==2
-0.023546    128 A2==1 equ A5==2
-0.023893     56 A4==1 or A5==2
-0.024931    305 A2==2 or A4==0 or A5==2
-0.025368     98 A4==0 equ A5==2
-0.025368    143 A4==0 xor A5==2
-0.025714    103 A4==2 equ A5==1
-0.025714    148 A4==2 xor A5==1
-0.026006    104 A4==2 equ A5==2
-0.026006    149 A4==2 xor A5==2
-0.028407    147 A4==2 xor A5==0
-0.028407    102 A4==2 equ A5==0
-0.030164     55 A4==1 or A5==1
-0.030922    125 A2==0 equ A5==2
-0.030922    170 A2==0 xor A5==2
-0.035459    101 A4==1 equ A5==2
-0.035459    146 A4==1 xor A5==2
-0.03681     145 A4==1 xor A5==1
-0.03681     100 A4==1 equ A5==1
-0.03933     339 A4_x_A5
-0.054578      5 A5


								--------------
									Fold  9
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.69278      445 (A1 = 1)
 0.679534       1 A1
 0.56451      438 A1_x_A2
 0.518527     117 A1==1 equ A2==0
 0.518527     171 A1==1 xor A2==0
 0.507651      99 A1==1 or A4==0
 0.507167     119 A1==1 equ A2==2
 0.507167     173 A1==1 xor A2==2
 0.501773     442 A1_x_A4
 0.498161      65 A1==1 or A2==2
 0.49702      153 A1==1 equ A4==0
 0.49702      207 A1==1 xor A4==0
 0.482522     172 A1==1 xor A2==1
 0.482522     118 A1==1 equ A2==1
 0.448318      63 A1==1 or A2==0
 0.44393      155 A1==1 equ A4==2
 0.44393      209 A1==1 xor A4==2
 0.439452     227 A1==1 impl A2==2
 0.434187     261 A1==1 impl A4==0
 0.424347     443 A1_x_A5
 0.422757     208 A1==1 xor A4==1
 0.422757     154 A1==1 equ A4==1
 0.420481     225 A1==1 impl A2==0
 0.415723     162 A1==1 equ A5==0
 0.415723     216 A1==1 xor A5==0
 0.414324     163 A1==1 equ A5==1
 0.414324     217 A1==1 xor A5==1
 0.413828     226 A1==1 impl A2==1
 0.405671     271 A1==1 impl A5==1
 0.405107     218 A1==1 xor A5==2
 0.405107     164 A1==1 equ A5==2
 0.397835     262 A1==1 impl A4==1
 0.386709     272 A1==1 impl A5==2
 0.383615     110 A1==1 or A5==2
 0.379226     109 A1==1 or A5==1
 0.378994     263 A1==1 impl A4==2
 0.373944     270 A1==1 impl A5==0
 0.364529     100 A1==1 or A4==1
 0.364011      64 A1==1 or A2==1
 0.359135     108 A1==1 or A5==0
 0.355865     101 A1==1 or A4==2
 0.296142      67 A1==2 or A2==1
 0.285344     395 A1==1 or A4==0 or A5==2
 0.27975      428 A1==1 or A2==2 or A5==2
 0.277759     394 A1==1 or A4==0 or A5==1
 0.269381     121 A1==2 equ A2==1
 0.269381     175 A1==2 xor A2==1
 0.26468      174 A1==2 xor A2==0
 0.26468      120 A1==2 equ A2==0
 0.259545     427 A1==1 or A2==2 or A5==1
 0.254075     426 A1==1 or A2==2 or A5==0
 0.248939     176 A1==2 xor A2==2
 0.248939     122 A1==2 equ A2==2
 0.248529     393 A1==1 or A4==0 or A5==0
 0.24628      258 A1==0 impl A4==0
 0.244538     422 A1==1 or A2==0 or A5==2
 0.242324     156 A1==2 equ A4==0
 0.242324     210 A1==2 xor A4==0
 0.241718     116 A1==0 equ A2==2
 0.241718     170 A1==0 xor A2==2
 0.240619      62 A1==0 or A2==2
 0.238881     103 A1==2 or A4==1
 0.237522      66 A1==2 or A2==0
 0.23382       10 A1==1 and A2==1
 0.233704     228 A1==2 impl A2==0
 0.230639     421 A1==1 or A2==0 or A5==1
 0.228829     224 A1==0 impl A2==2
 0.225414     104 A1==2 or A4==2
 0.223455     102 A1==2 or A4==0
 0.223339     420 A1==1 or A2==0 or A5==0
 0.222006      47 A1==1 and A4==2
 0.221898     114 A1==0 equ A2==0
 0.221898     168 A1==0 xor A2==0
 0.218515     150 A1==0 equ A4==0
 0.218515     204 A1==0 xor A4==0
 0.21785      158 A1==2 equ A4==2
 0.21785      212 A1==2 xor A4==2
 0.215126      68 A1==2 or A2==2
 0.206159     275 A1==2 impl A5==2
 0.205789     169 A1==0 xor A2==1
 0.205789     115 A1==0 equ A2==1
 0.203714     398 A1==1 or A4==1 or A5==2
 0.201968     425 A1==1 or A2==1 or A5==2
 0.200459     230 A1==2 impl A2==2
 0.19894      157 A1==2 equ A4==1
 0.19894      211 A1==2 xor A4==1
 0.196678      61 A1==0 or A2==1
 0.193066     266 A1==2 impl A4==2
 0.192045     206 A1==0 xor A4==2
 0.192045     152 A1==0 equ A4==2
 0.192        424 A1==1 or A2==1 or A5==1
 0.191751     259 A1==0 impl A4==1
 0.190155     397 A1==1 or A4==1 or A5==1
 0.190104     229 A1==2 impl A2==1
 0.187898      60 A1==0 or A2==0
 0.187689     401 A1==1 or A4==2 or A5==2
 0.185273     223 A1==0 impl A2==1
 0.181581       9 A1==1 and A2==0
 0.180983     400 A1==1 or A4==2 or A5==1
 0.180828     113 A1==2 or A5==2
 0.18055      273 A1==2 impl A5==0
 0.180388     265 A1==2 impl A4==1
 0.17975      399 A1==1 or A4==2 or A5==0
 0.178336     396 A1==1 or A4==1 or A5==0
 0.177835     112 A1==2 or A5==1
 0.176975     264 A1==2 impl A4==0
 0.176701      54 A1==1 and A5==0
 0.175958     222 A1==0 impl A2==0
 0.172599      98 A1==0 or A4==2
 0.17206      268 A1==0 impl A5==1
 0.17122      151 A1==0 equ A4==1
 0.17122      205 A1==0 xor A4==1
 0.17117      219 A1==2 xor A5==0
 0.17117      165 A1==2 equ A5==0
 0.170993     167 A1==2 equ A5==2
 0.170993     221 A1==2 xor A5==2
 0.170283     274 A1==2 impl A5==1
 0.170276     423 A1==1 or A2==1 or A5==0
 0.165579      11 A1==1 and A2==2
 0.165124      97 A1==0 or A4==1
 0.165122     269 A1==0 impl A5==2
 0.164904     220 A1==2 xor A5==1
 0.164904     166 A1==2 equ A5==1
 0.163139     260 A1==0 impl A4==2
 0.162535     434 A1==2 or A2==1 or A5==2
 0.161591      46 A1==1 and A4==1
 0.160017     111 A1==2 or A5==0
 0.159613      96 A1==0 or A4==0
 0.155512      56 A1==1 and A5==2
 0.152227     107 A1==0 or A5==2
 0.150105     106 A1==0 or A5==1
 0.147265     267 A1==0 impl A5==0
 0.142323     105 A1==0 or A5==0
 0.141331      55 A1==1 and A5==1
 0.140839     214 A1==0 xor A5==1
 0.140839     160 A1==0 equ A5==1
 0.140824     159 A1==0 equ A5==0
 0.140824     213 A1==0 xor A5==0
 0.139214     433 A1==2 or A2==1 or A5==1
 0.137918     432 A1==2 or A2==1 or A5==0
 0.134639      45 A1==1 and A4==0
 0.13428      161 A1==0 equ A5==2
 0.13428      215 A1==0 xor A5==2
 0.123717     419 A1==0 or A2==2 or A5==2
 0.123466     404 A1==2 or A4==0 or A5==2
 0.121669     407 A1==2 or A4==1 or A5==2
 0.121186     431 A1==2 or A2==0 or A5==2
 0.118853      30 A2==2 and A4==0
 0.118853     444 (A2 = 2) and (A4 = 0)
 0.118225     406 A1==2 or A4==1 or A5==1
 0.11538      418 A1==0 or A2==2 or A5==1
 0.114172     403 A1==2 or A4==0 or A5==1
 0.113957     410 A1==2 or A4==2 or A5==2
 0.112423     409 A1==2 or A4==2 or A5==1
 0.1115       429 A1==2 or A2==0 or A5==0
 0.11044       42 A1==0 and A4==0
 0.108239     436 A1==2 or A2==2 or A5==1
 0.1072       437 A1==2 or A2==2 or A5==2
 0.103872     417 A1==0 or A2==2 or A5==0
 0.103807     430 A1==2 or A2==0 or A5==1
 0.10209      416 A1==0 or A2==1 or A5==2
 0.100656     405 A1==2 or A4==1 or A5==0
 0.099429       8 A1==0 and A2==2
 0.099248      44 A1==0 and A4==2
 0.098194       2 A2
 0.097409       6 A1==0 and A2==0
 0.096574     408 A1==2 or A4==2 or A5==0
 0.094752      12 A1==2 and A2==0
 0.094367     245 A2==1 impl A4==2
 0.094012     435 A1==2 or A2==2 or A5==0
 0.093382     415 A1==0 or A2==1 or A5==1
 0.093154     247 A2==2 impl A4==1
 0.092768     402 A1==2 or A4==0 or A5==0
 0.08889       13 A1==2 and A2==1
 0.087973     411 A1==0 or A2==0 or A5==0
 0.08728       14 A1==2 and A2==2
 0.083374     385 A1==0 or A4==0 or A5==1
 0.083218     414 A1==0 or A2==1 or A5==0
 0.082676     412 A1==0 or A2==0 or A5==1
 0.082476      86 A2==2 or A4==2
 0.082252     440 A2_x_A4
 0.081947     388 A1==0 or A4==1 or A5==1
 0.080652     248 A2==2 impl A4==2
 0.080279       7 A1==0 and A2==1
 0.079689      58 A1==2 and A5==1
 0.078899     386 A1==0 or A4==0 or A5==2
 0.078543     391 A1==0 or A4==2 or A5==1
 0.078539      43 A1==0 and A4==1
 0.076695     446 num-of-N((A2 = 2) and (A4 = 0))
 0.075878     413 A1==0 or A2==0 or A5==2
 0.075444     390 A1==0 or A4==2 or A5==0
 0.074798     392 A1==0 or A4==2 or A5==2
 0.072756      57 A1==2 and A5==0
 0.072581      48 A1==2 and A4==0
 0.072033      51 A1==0 and A5==0
 0.069586     387 A1==0 or A4==1 or A5==0
 0.068993     389 A1==0 or A4==1 or A5==2
 0.068409      80 A2==0 or A4==2
 0.066212     140 A2==2 equ A4==2
 0.066212     194 A2==2 xor A4==2
 0.065389     384 A1==0 or A4==0 or A5==0
 0.065168      49 A1==2 and A4==1
 0.059334      50 A1==2 and A4==2
 0.058801     137 A2==1 equ A4==2
 0.058801     191 A2==1 xor A4==2
 0.056989      82 A2==1 or A4==1
 0.055576     318 A1==1 and A4==2 and A5==0
 0.055233     186 A2==0 xor A4==0
 0.055233     132 A2==0 equ A4==0
 0.052592     189 A2==1 xor A4==0
 0.052592     135 A2==1 equ A4==0
 0.051929      83 A2==1 or A4==2
 0.051842     339 A1==1 and A2==0 and A5==0
 0.051709     344 A1==1 and A2==1 and A5==2
 0.051202      59 A1==2 and A5==2
 0.050112      52 A1==0 and A5==1
 0.04936       53 A1==0 and A5==2
 0.049176     192 A2==2 xor A4==0
 0.049176     138 A2==2 equ A4==0
 0.047887     342 A1==1 and A2==1 and A5==0
 0.047699      78 A2==0 or A4==0
 0.046283     320 A1==1 and A4==2 and A5==2
 0.044651     343 A1==1 and A2==1 and A5==1
 0.044446      79 A2==0 or A4==1
 0.044347     319 A1==1 and A4==2 and A5==1
 0.044326     315 A1==1 and A4==1 and A5==0
 0.043871     340 A1==1 and A2==0 and A5==1
 0.041374     134 A2==0 equ A4==2
 0.041374     188 A2==0 xor A4==2
 0.041128      81 A2==1 or A4==0
 0.040129     246 A2==2 impl A4==0
 0.039469     347 A1==1 and A2==2 and A5==2
 0.037757     193 A2==2 xor A4==1
 0.037757     139 A2==2 equ A4==1
 0.036649     317 A1==1 and A4==1 and A5==2
 0.036636     345 A1==1 and A2==2 and A5==0
 0.036402     257 A2==2 impl A5==2
 0.033867     383 A2==2 or A4==2 or A5==2
 0.032971      85 A2==2 or A4==1
 0.032322     316 A1==1 and A4==1 and A5==1
 0.030329     312 A1==1 and A4==0 and A5==0
 0.030152      27 A2==1 and A4==0
 0.029953      95 A2==2 or A5==2
 0.029248     341 A1==1 and A2==0 and A5==2
 0.028296     294 A2==2 and A4==0 and A5==0
 0.027252     190 A2==1 xor A4==1
 0.027252     136 A2==1 equ A4==1
 0.026944     255 A2==2 impl A5==0
 0.026567     381 A2==2 or A4==2 or A5==0
 0.026331     251 A2==0 impl A5==2
 0.025982     314 A1==1 and A4==0 and A5==2
 0.025507     256 A2==2 impl A5==1
 0.025412     252 A2==1 impl A5==0
 0.025258       4 A4
 0.024414     254 A2==1 impl A5==2
 0.023896     295 A2==2 and A4==0 and A5==1
 0.023488     382 A2==2 or A4==2 or A5==1
 0.023454     330 A1==0 and A2==0 and A5==0
 0.023405     349 A1==2 and A2==0 and A5==1
 0.023372     309 A1==0 and A4==2 and A5==0
 0.022727     303 A1==0 and A4==0 and A5==0
 0.022718     133 A2==0 equ A4==1
 0.022718     187 A2==0 xor A4==1
 0.021895     346 A1==1 and A2==2 and A5==1
 0.021723     244 A2==1 impl A4==1
 0.02097      241 A2==0 impl A4==1
 0.020918     304 A1==0 and A4==0 and A5==1
 0.020705     337 A1==0 and A2==2 and A5==1
 0.020074     374 A2==1 or A4==2 or A5==2
 0.020054     354 A1==2 and A2==2 and A5==0
 0.019625      93 A2==2 or A5==0
 0.019193     371 A2==1 or A4==1 or A5==2
 0.01913      313 A1==1 and A4==0 and A5==1
 0.018771     296 A2==2 and A4==0 and A5==2
 0.018473     336 A1==0 and A2==2 and A5==0
 0.018076     363 A2==0 or A4==2 or A5==0
 0.017637      94 A2==2 or A5==1
 0.01736      253 A2==1 impl A5==1
 0.017035     305 A1==0 and A4==0 and A5==2
 0.016758      92 A2==1 or A5==2
 0.016413     359 A2==0 or A4==0 or A5==2
 0.01605      310 A1==0 and A4==2 and A5==1
 0.01577      351 A1==2 and A2==1 and A5==0
 0.015052     306 A1==0 and A4==1 and A5==0
 0.014747     321 A1==2 and A4==0 and A5==0
 0.013831     331 A1==0 and A2==0 and A5==1
 0.013732     325 A1==2 and A4==1 and A5==1
 0.013316     365 A2==0 or A4==2 or A5==2
 0.012774     368 A2==1 or A4==0 or A5==2
 0.012596       3 A3
 0.012566     348 A1==2 and A2==0 and A5==0
 0.01252      362 A2==0 or A4==1 or A5==2
 0.012514      34 A2==0 and A5==1
 0.012079     323 A1==2 and A4==0 and A5==2
 0.011938     364 A2==0 or A4==2 or A5==1
 0.011876     355 A1==2 and A2==2 and A5==1
 0.011513     356 A1==2 and A2==2 and A5==2
 0.011213      28 A2==1 and A4==1
 0.01086      358 A2==0 or A4==0 or A5==1
 0.010809     332 A1==0 and A2==0 and A5==2
 0.010528     373 A2==1 or A4==2 or A5==1
 0.010116     334 A1==0 and A2==1 and A5==1
 0.010055     333 A1==0 and A2==1 and A5==0
 0.009727     249 A2==0 impl A5==0
 0.009552     352 A1==2 and A2==1 and A5==1
 0.009528     233 A4==0 impl A5==2
 0.009327     328 A1==2 and A4==2 and A5==1
 0.009285     327 A1==2 and A4==2 and A5==0
 0.009251     369 A2==1 or A4==1 or A5==0
 0.009115     242 A2==0 impl A4==2
 0.008752     380 A2==2 or A4==1 or A5==2
 0.00854      372 A2==1 or A4==2 or A5==0
 0.007859     353 A1==2 and A2==1 and A5==2
 0.007765     280 A2==0 and A4==1 and A5==1
 0.007402     308 A1==0 and A4==1 and A5==2
 0.007186     338 A1==0 and A2==2 and A5==2
 0.00714      335 A1==0 and A2==1 and A5==2
 0.006751     232 A4==0 impl A5==1
