dataset: Monks2.arff
								--------------
 0.01826    216 F13 impl F21
 0.01826    175 F11 impl F20
 0.01784    212 F7 impl F11
 0.01784    192 F5 impl F10
 0.01784    158 F7 impl F22
 0.01701     41 F11 equ F17
 0.01701    106 F11 xor F17
 0.0166     214 F7 impl F16
 0.01494    157 F7 impl F21
 0.01328    171 F11 impl F17
 0.01328    169 F4 impl F8
 0.0112     196 F1 impl F10
 0.00705     18 F18
-0.00622    215 F17 impl F22


								--------------
									Fold  9
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.252282    279 F10_x_F13
 0.228216    265 F1_x_F13
 0.224481    296 F7_x_F13
 0.210788    290 F13_x_F16
 0.210788    306 F13_x_F22
 0.208714    259 F9_x_F13
 0.203734     13 F13
 0.193361    295 F13_x_F20
 0.192946    137 F10 xor F13
 0.192946     66 F10 equ F13
 0.190871    253 F11_x_F13
 0.186307    246 F8_x_F13
 0.180083    254 F8_x_F10
 0.178838    294 F10_x_F22
 0.177593    305 F13_x_F21
 0.175519     52 F1 equ F13
 0.175519    123 F1 xor F13
 0.172614    292 F13_x_F17
 0.169295    293 F10_x_F21
 0.161826    258 F8_x_F22
 0.161411    282 F10_x_F16
 0.157676    236 F7_x_F8
 0.156432    285 F1_x_F22
 0.154357    239 F7_x_F10
 0.153112    277 F1_x_F8
 0.151037    248 F8_x_F16
 0.146888     83 F7 equ F13
 0.146888    154 F7 xor F13
 0.144813     46 F9 equ F13
 0.144813    298 F3_x_F13
 0.144813    117 F9 xor F13
 0.141079    112 F8 xor F10
 0.141079    275 F9_x_F21
 0.141079     41 F8 equ F10
 0.140664    289 F16_x_F22
 0.140664    237 F21_x_F22
 0.139004    284 F10_x_F20
 0.138589    278 F9_x_F22
 0.137759    252 F8_x_F9
 0.136929    270 F9_x_F10
 0.13444     251 F8_x_F20
 0.13361     288 F16_x_F21
 0.131535    238 F7_x_F9
 0.13112     245 F7_x_F22
 0.130705    152 F10 xor F22
 0.130705     81 F10 equ F22
 0.13029     243 F3_x_F10
 0.13029     244 F8_x_F11
 0.13029      40 F11 equ F13
 0.13029     111 F11 xor F13
 0.129876    257 F8_x_F21
 0.128631    287 F20_x_F22
 0.128216    150 F13 xor F17
 0.128216    249 F3_x_F22
 0.128216     79 F13 equ F17
 0.126971    297 F7_x_F16
 0.126971    276 F1_x_F7
 0.123651    286 F20_x_F21
 0.121577    221 F13 impl F17
 0.119917    266 F1_x_F16
 0.119917    280 F1_x_F9
 0.119087     22 F22
 0.117842     64 F1 equ F8
 0.117842    135 F1 xor F8
 0.117842    269 F11_x_F22
 0.116598    143 F1 xor F22
 0.116598     72 F1 equ F22
 0.116183     21 F21
 0.116183     77 F13 equ F16
 0.116183    148 F13 xor F16
 0.115768    268 F1_x_F20
 0.114938    273 F16_x_F20
 0.114523    151 F10 xor F21
 0.114523     80 F10 equ F21
 0.114108    274 F10_x_F11
 0.114108    255 F11_x_F16
 0.113693    281 F1_x_F10
 0.113278    140 F10 xor F16
 0.113278     69 F10 equ F16
 0.111203      8 F8
 0.110788    300 F7_x_F20
 0.107884     10 F10
 0.106224     82 F13 equ F20
 0.106224    153 F13 xor F20
 0.105809     23 F7 equ F8
 0.105809    250 F8_x_F17
 0.105809     94 F7 xor F8
 0.105394    272 F1_x_F3
 0.104564    261 F9_x_F16
 0.10249      26 F7 equ F10
 0.10249      97 F7 xor F10
 0.10166     102 F8 xor F11
 0.10166      31 F8 equ F11
 0.10166      16 F16
 0.10166     304 F17_x_F22
 0.1         101 F3 xor F10
 0.1          30 F3 equ F10
 0.099585    240 F3_x_F7
 0.098755     93 F13 equ F22
 0.098755    164 F13 xor F22
 0.09834       7 F7
 0.09751     301 F3_x_F16
 0.09751      12 F12
 0.097095     62 F9 equ F21
 0.097095     57 F9 equ F10
 0.097095    128 F9 xor F10
 0.097095    303 F17_x_F21
 0.097095    133 F9 xor F21
 0.09668     283 F10_x_F17
 0.095851     96 F7 xor F9
 0.095851     25 F7 equ F9
 0.095436    110 F8 xor F9
 0.095436     39 F8 equ F9
 0.093776     67 F1 equ F9
 0.093776    247 F3_x_F21
 0.093776    138 F1 xor F9
 0.093361    116 F8 xor F22
 0.093361     45 F8 equ F22
 0.093361     71 F10 equ F20
 0.093361    142 F10 xor F20
 0.092531    263 F1_x_F11
 0.091286    224 F13 impl F20
 0.090871    219 F13 impl F16
 0.090456    264 F9_x_F20
 0.089212    136 F9 xor F22
 0.089212    106 F8 xor F16
 0.089212     65 F9 equ F22
 0.089212     35 F8 equ F16
 0.087137    242 F3_x_F9
 0.087137    108 F8 xor F17
 0.087137     37 F8 equ F17
 0.086722    271 F16_x_F17
 0.085477    302 F3_x_F20
 0.084647    183 F8 impl F10
 0.084647    107 F3 xor F22
 0.084647     36 F3 equ F22
 0.081328    241 F3_x_F8
 0.080913     38 F8 equ F20
 0.080913     59 F1 equ F3
 0.080913    214 F1 impl F22
 0.080913    130 F1 xor F3
 0.080913    208 F10 impl F13
 0.080913    109 F8 xor F20
 0.079253    213 F10 impl F20
 0.078838     42 F11 equ F16
 0.078838    113 F11 xor F16
 0.078423    134 F1 xor F7
 0.078423     63 F1 equ F7
 0.078423    223 F10 impl F22
 0.077593    126 F1 xor F20
 0.077593     55 F1 equ F20
 0.077178      1 F1
 0.076763     20 F20
 0.076349    262 F9_x_F17
 0.075519    211 F10 impl F16
 0.073859      4 F4
 0.073859    194 F1 impl F13
 0.073859    181 F8 impl F9
 0.072614     61 F10 equ F11
 0.072614    132 F10 xor F11
 0.072199    141 F10 xor F17
 0.072199     70 F10 equ F17
 0.072199    180 F8 impl F20
 0.071784    173 F8 impl F11
 0.071784    260 F11_x_F20
 0.070954      5 F5
 0.070954    212 F10 impl F17
 0.070954    162 F17 xor F22
 0.070954     91 F17 equ F22
 0.070539     49 F9 equ F17
 0.070539    120 F9 xor F17
 0.069295     14 F14
 0.06888     267 F1_x_F17
 0.06888      56 F11 equ F22
 0.06888     127 F11 xor F22
 0.06888       9 F9
 0.068465    179 F8 impl F17
 0.067635    203 F10 impl F11
 0.06722     205 F1 impl F7
 0.06639     291 F17_x_F20
 0.065145    299 F7_x_F17
 0.06473     197 F1 impl F20
 0.06473     161 F17 xor F21
 0.06473      90 F17 equ F21
 0.064315    209 F1 impl F9
 0.063485    200 F16 impl F17
 0.061826    177 F8 impl F16
 0.061826     15 F15
 0.061411    145 F20 xor F22
 0.061411     74 F20 equ F22
 0.060996    124 F1 xor F16
 0.060996     53 F1 equ F16
 0.060581    147 F16 xor F22
 0.060581     76 F16 equ F22
 0.060166    121 F1 xor F11
 0.060166     50 F1 equ F11
 0.058506     58 F16 equ F17
 0.058506    129 F16 xor F17
 0.058091    222 F10 impl F21
 0.058091    167 F7 impl F9
 0.057676     33 F8 equ F13
 0.057676    104 F8 xor F13
 0.056017    191 F9 impl F17
 0.055602    192 F1 impl F11
 0.055602    178 F3 impl F22
 0.054772      2 F2
 0.054357     73 F20 equ F21
 0.054357    144 F20 xor F21
 0.053942     84 F7 equ F16
 0.053942    155 F7 xor F16
 0.053112    175 F8 impl F13
 0.053112    196 F1 impl F17
 0.052697     29 F3 equ F9
 0.052697    100 F3 xor F9
 0.052697      3 F3
 0.051452    131 F16 xor F20
 0.051452     60 F16 equ F20
 0.049378    146 F16 xor F21
 0.049378     75 F16 equ F21
 0.048963    227 F3 impl F13
 0.048963    195 F1 impl F16
 0.048133     98 F3 xor F7
 0.048133     27 F3 equ F7
 0.047718     11 F11
 0.047303    125 F1 xor F17
 0.047303     54 F1 equ F17
 0.046473    158 F7 xor F20
 0.046473    201 F1 impl F3
 0.046473     87 F7 equ F20
 0.046058     24 F21 equ F22
 0.046058    188 F9 impl F13
 0.046058     95 F21 xor F22
 0.045228      6 F6
 0.044813    187 F8 impl F22
 0.044813     32 F7 equ F22
 0.044813    182 F11 impl F13
 0.044813    103 F7 xor F22
 0.042739     78 F17 equ F20
 0.042739    149 F17 xor F20
 0.042324    139 F1 xor F10
 0.042324     68 F1 equ F10
 0.041494    206 F1 impl F8
 0.041494    235 F13 impl F22
 0.041494     89 F3 equ F20
 0.041494    160 F3 xor F20
 0.040664    159 F3 xor F16
 0.040664     88 F3 equ F16
 0.040249    172 F3 impl F10
 0.039834     19 F19
 0.039834    231 F3 impl F20
 0.039419    202 F16 impl F20
 0.038589     48 F9 equ F16
 0.038589    119 F9 xor F16
 0.038174    217 F16 impl F21
 0.037759    171 F3 impl F9
 0.036929    207 F9 impl F22
 0.03527      92 F13 equ F21
 0.03527     204 F9 impl F21
 0.03527     122 F9 xor F20
 0.03527     163 F13 xor F21
 0.03527      51 F9 equ F20
 0.034855    215 F20 impl F21
 0.033195    218 F16 impl F22
 0.033195     85 F3 equ F13
 0.033195    156 F3 xor F13
 0.032365    115 F8 xor F21
 0.032365    256 F11_x_F17
 0.032365     44 F8 equ F21
 0.03029     199 F9 impl F10
 0.029876    234 F13 impl F21
 0.028631    210 F1 impl F10
 0.027801    190 F9 impl F16
 0.027386    230 F3 impl F16
 0.026971    168 F7 impl F10
 0.026971    229 F7 impl F20
 0.026141    198 F11 impl F22
 0.025726    186 F8 impl F21
 0.025726    166 F21 impl F22
 0.024896    169 F3 impl F7
 0.024481    225 F7 impl F13
 0.024481    193 F9 impl F20
 0.024066    228 F7 impl F17
 0.019917    176 F3 impl F21
 0.019087    118 F11 xor F20
 0.019087     47 F11 equ F20
 0.018672    105 F3 xor F21
 0.018672    157 F7 xor F17
 0.018672     86 F7 equ F17
 0.018672     34 F3 equ F21
 0.017842    165 F7 impl F8
 0.017012    216 F20 impl F22
 0.013278     17 F17
 0.011203    174 F7 impl F22
 0.010788    226 F7 impl F16
 0.010373    184 F11 impl F16
 0.008714    189 F11 impl F20
 0.003734    232 F17 impl F21
 0.003734    185 F11 impl F17
 0.003734     43 F11 equ F17
 0.003734    114 F11 xor F17
 0.00249      18 F18
-0.000415    170 F3 impl F8
-0.001245     99 F3 xor F8
-0.001245     28 F3 equ F8
-0.002075    233 F17 impl F22
-0.011618    220 F17 impl F20


								--------------
									Fold 10
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.225726    319 F10_x_F13
 0.219502    335 F13_x_F16
 0.217842    306 F1_x_F13
 0.217427    344 F7_x_F13
 0.216598    300 F9_x_F13
 0.212448    341 F13_x_F20
 0.211618    280 F8_x_F13
 0.208714    323 F6_x_F13
 0.207054    285 F4_x_F13
 0.204979    354 F13_x_F22
 0.20249      13 F13
 0.19751     291 F11_x_F13
 0.195851    353 F13_x_F21
 0.195436    292 F8_x_F10
 0.186307    286 F8_x_F20
 0.185892    290 F8_x_F9
 0.185477    273 F7_x_F8
 0.182573    339 F10_x_F21
 0.180913    293 F4_x_F8
 0.180913    282 F8_x_F16
 0.178838    298 F8_x_F22
 0.178423    318 F1_x_F8
 0.178008    340 F10_x_F22
 0.177593    316 F9_x_F21
 0.175104    334 F6_x_F8
 0.174689    278 F8_x_F11
 0.174689    338 F13_x_F17
 0.173029    297 F8_x_F21
 0.170124    342 F6_x_F21
 0.167635    330 F20_x_F21
 0.166805     57 F1 equ F13
 0.166805    140 F1 xor F13
 0.165145    332 F16_x_F21
 0.163485    301 F4_x_F21
 0.160581    347 F3_x_F13
 0.159751    322 F10_x_F16
 0.158921    272 F21_x_F22
 0.156846      8 F8
 0.155602    310 F11_x_F21
 0.155602    153 F10 xor F13
 0.155602     70 F10 equ F13
 0.154772    157 F6 xor F13
 0.154772    333 F16_x_F22
 0.154772     74 F6 equ F13
 0.154357    277 F7_x_F21
 0.153942    327 F1_x_F22
 0.153527     21 F21
 0.151452    331 F20_x_F22
 0.146888    317 F9_x_F22
 0.146473    283 F3_x_F22
 0.145228    284 F8_x_F17
 0.143568    276 F3_x_F10
 0.143154    348 F7_x_F20
 0.142739     91 F10 equ F22
 0.142739    174 F10 xor F22
 0.142739    325 F10_x_F20
 0.141909    279 F7_x_F22
 0.141494    303 F4_x_F22
 0.141079    274 F7_x_F10
 0.140664     43 F8 equ F10
 0.140664    126 F8 xor F10
 0.139834    314 F16_x_F20
 0.139419    112 F8 xor F11
 0.139419     29 F8 equ F11
 0.139419    125 F11 xor F13
 0.139419     42 F11 equ F13
 0.138174    178 F7 xor F13
 0.138174     95 F7 equ F13
 0.136929    313 F9_x_F10
 0.136929     51 F9 equ F13
 0.136929    134 F9 xor F13
 0.1361      281 F3_x_F21
 0.13361     152 F1 xor F8
 0.13361      69 F1 equ F8
 0.133195    168 F6 xor F8
 0.133195     85 F6 equ F8
 0.133195    349 F3_x_F16
 0.133195    296 F4_x_F10
 0.13195     345 F7_x_F16
 0.13195     305 F9_x_F20
 0.131535     89 F13 equ F17
 0.131535    172 F13 xor F17
 0.13112     309 F1_x_F20
 0.129461    343 F6_x_F22
 0.128216    311 F11_x_F22
 0.127801    350 F3_x_F20
 0.127801    294 F11_x_F16
 0.127386    351 F17_x_F21
 0.126556    302 F9_x_F16
 0.126556    176 F6 xor F21
 0.126556     93 F6 equ F21
 0.125726    275 F3_x_F8
 0.125311    326 F6_x_F16
 0.122407     36 F4 equ F13
 0.122407    119 F4 xor F13
 0.121992    289 F4_x_F20
 0.121992    255 F13 impl F17
 0.121577     78 F1 equ F22
 0.121577    329 F6_x_F20
 0.121577    287 F4_x_F16
 0.121577    161 F1 xor F22
 0.121162     41 F8 equ F9
 0.121162    124 F8 xor F9
 0.120747    307 F1_x_F16
 0.119917     24 F7 equ F8
 0.119917     22 F22
 0.119917    107 F7 xor F8
 0.118672     20 F20
 0.118672     16 F16
 0.118257     90 F10 equ F21
 0.118257    118 F8 xor F17
 0.118257    173 F10 xor F21
 0.118257     35 F8 equ F17
 0.117842     86 F13 equ F16
 0.117842    169 F13 xor F16
 0.117012    299 F11_x_F20
 0.115768    127 F4 xor F8
 0.115768     44 F4 equ F8
 0.114108    337 F6_x_F10
 0.110788    209 F8 impl F10
 0.108299     27 F3 equ F10
 0.108299    110 F3 xor F10
 0.107884     67 F9 equ F21
 0.107884    352 F17_x_F22
 0.107884    150 F9 xor F21
 0.107469     73 F10 equ F16
 0.107469    156 F10 xor F16
 0.104564     61 F11 equ F21
 0.104564    195 F8 impl F11
 0.104564    144 F11 xor F21
 0.103734    175 F13 xor F20
 0.103734     92 F13 equ F20
 0.10332     315 F10_x_F11
 0.102905    312 F16_x_F17
 0.10166     336 F17_x_F20
 0.10083     320 F1_x_F10
 0.09917     304 F9_x_F17
 0.097095     37 F8 equ F20
 0.097095    120 F8 xor F20
 0.094606    108 F7 xor F10
 0.094606     25 F7 equ F10
 0.094191      7 F7
 0.094191    207 F8 impl F9
 0.093776      9 F9
 0.093776    201 F8 impl F17
 0.093361     10 F10
 0.091701    252 F13 impl F16
 0.090871     12 F12
 0.089212      4 F4
 0.089212    138 F9 xor F17
 0.089212     55 F9 equ F17
 0.087967    324 F10_x_F17
 0.087552    117 F3 xor F22
 0.087552     34 F3 equ F22
 0.087552    188 F13 xor F22
 0.087552    105 F13 equ F22
 0.086722     64 F9 equ F10
 0.086722    147 F9 xor F10
 0.086307     33 F8 equ F16
 0.086307    116 F8 xor F16
 0.085892    185 F17 xor F21
 0.085892    102 F17 equ F21
 0.085477      3 F3
 0.085062    258 F13 impl F20
 0.085062    203 F8 impl F20
 0.084232    135 F4 xor F21
 0.084232     52 F4 equ F21
 0.083817    128 F11 xor F16
 0.083817    130 F4 xor F10
 0.083817     47 F4 equ F10
 0.083817     45 F11 equ F16
 0.083402     62 F11 equ F22
 0.083402    145 F11 xor F22
 0.082573    288 F4_x_F17
 0.080913    132 F8 xor F22
 0.080913     49 F8 equ F22
 0.080498    186 F17 xor F22
 0.080498    103 F17 equ F22
 0.080083     68 F9 equ F22
 0.080083    223 F1 impl F13
 0.080083    151 F9 xor F22
 0.078838     94 F6 equ F22
 0.078838    177 F6 xor F22
 0.077178     60 F1 equ F20
 0.077178    143 F1 xor F20
 0.075934     15 F15
 0.075519    199 F8 impl F16
 0.074689     88 F6 equ F10
 0.074689    171 F6 xor F10
 0.073859     54 F4 equ F22
 0.073859    193 F3 impl F10
 0.073859    137 F4 xor F22
 0.073444    226 F1 impl F20
 0.073444    159 F10 xor F20
 0.073444    182 F7 xor F20
 0.073444     99 F7 equ F20
 0.073444     76 F10 equ F20
 0.072614      2 F2
 0.071784    146 F16 xor F17
 0.071784     63 F16 equ F17
 0.071784     77 F6 equ F16
 0.071784    160 F6 xor F16
 0.070954    167 F16 xor F22
 0.070954     84 F16 equ F22
 0.06971     113 F7 xor F22
 0.06971      30 F7 equ F22
 0.069295     87 F17 equ F20
 0.069295    170 F17 xor F20
 0.069295    308 F1_x_F17
 0.068465    244 F1 impl F22
 0.068465     14 F14
 0.06722     158 F10 xor F17
 0.06722     229 F16 impl F17
 0.06722      75 F10 equ F17
 0.06639       1 F1
 0.065975    257 F10 impl F22
 0.06556     221 F9 impl F17
 0.064315    163 F6 xor F20
 0.064315     80 F6 equ F20
 0.064315    165 F20 xor F22
 0.064315     82 F20 equ F22
 0.0639       31 F8 equ F13
 0.0639      114 F8 xor F13
 0.0639      256 F10 impl F21
 0.0639      242 F10 impl F20
 0.063071    164 F20 xor F21
 0.063071    241 F10 impl F17
 0.063071     81 F20 equ F21
 0.062656    236 F10 impl F13
 0.062656    239 F10 impl F16
 0.062241    183 F3 xor F16
 0.062241    133 F11 xor F20
 0.062241     50 F11 equ F20
 0.062241    100 F3 equ F16
 0.060996    111 F7 xor F21
 0.060996    346 F7_x_F17
 0.060996     28 F7 equ F21
 0.060581    122 F4 xor F17
 0.060581     39 F4 equ F17
 0.060166    149 F10 xor F11
 0.060166      6 F6
 0.060166     66 F10 equ F11
 0.058091     83 F16 equ F21
 0.058091    166 F16 xor F21
 0.057676    232 F10 impl F11
 0.056846     59 F1 equ F17
 0.056846    142 F1 xor F17
 0.056432    141 F1 xor F16
 0.056432     58 F1 equ F16
 0.056017    205 F4 impl F17
 0.055187    267 F3 impl F20
 0.053527    225 F1 impl F17
 0.053112     11 F11
 0.052697    266 F3 impl F16
 0.051452    184 F3 xor F20
 0.051452     56 F9 equ F20
 0.051452    101 F3 equ F20
 0.051452    139 F9 xor F20
 0.051037    179 F7 xor F16
 0.051037     96 F7 equ F16
 0.049793     19 F19
 0.047718    233 F9 impl F21
 0.047303      5 F5
 0.046888    265 F7 impl F20
 0.046888    235 F1 impl F8
 0.046473    321 F6_x_F11
 0.044813    264 F3 impl F13
 0.044813    328 F6_x_F17
 0.044813    213 F4 impl F10
 0.044398     23 F21 equ F22
 0.044398    230 F9 impl F10
 0.044398    106 F21 xor F22
 0.043983    200 F3 impl F22
 0.043568    191 F7 impl F10
 0.043568    197 F8 impl F13
 0.043154    204 F4 impl F16
 0.043154    190 F7 impl F8
 0.042739    249 F16 impl F21
 0.042324     65 F16 equ F20
 0.042324    148 F16 xor F20
