dataset: Spect heart.arff
								--------------
									Fold  1
 0.13900414937759423       364 F10_x_F20
 0.138174273858922         288 F1 or F20 or F22
 0.1373443983402498         88 F1 or F16
 0.13443983402489706        72 F10 or F20
 0.13443983402489706       365 F8_x_F20
 0.13319502074688874        68 F10 or F17
 0.13236514522821652        57 F13 and F22
 0.1307053941908721        152 F10 xor F22
 0.1307053941908721        117 F10 equ F22
 0.130290456431536         112 F11 equ F13
 0.130290456431536         356 F8_x_F11
 0.130290456431536         147 F11 xor F13
 0.12863070539419158       366 F20_x_F22
 0.12821576763485548       115 F13 equ F17
 0.12821576763485548       150 F13 xor F17
 0.12365145228215832        61 F10 or F11
 0.1228215767634861        304 F10 or F11 or F20
 0.12157676348547779       185 F13 impl F17
 0.11991701244813337       380 F1_x_F16
 0.11908713692946116        22 F22
 0.11825726141078895        59 F16 or F17
 0.11784232365145283        97 F1 equ F8
 0.11784232365145283       315 F11 or F16 or F20
 0.11784232365145283       350 F11_x_F22
 0.11784232365145283       132 F1 xor F8
 0.11659751037344453       141 F1 xor F22
 0.11659751037344453       106 F1 equ F22
 0.11618257261410841       148 F13 xor F16
 0.11618257261410841       113 F13 equ F16
 0.11618257261410841        21 F21
 0.1157676348547723        382 F1_x_F20
 0.11493775933610009       352 F16_x_F20
 0.11410788381742788       373 F11_x_F16
 0.11410788381742788       353 F10_x_F11
 0.11369294605809178       357 F1_x_F10
 0.11327800829875567       137 F10 xor F16
 0.11327800829875567       102 F10 equ F16
 0.11120331950207515       278 F1 or F16 or F20
 0.11120331950207515         8 F8
 0.10871369294605851       299 F16 or F17 or F20
 0.1078838174273863         10 F10
 0.10622406639004188       153 F13 xor F20
 0.10622406639004188       118 F13 equ F20
 0.10580912863070578       362 F8_x_F17
 0.10497925311203357        30 F1 and F10
 0.10248962655601693        79 F17 or F20
 0.10165975103734472       134 F8 xor F11
 0.10165975103734472        16 F16
 0.10165975103734472       383 F17_x_F22
 0.10165975103734472        99 F8 equ F11
 0.1000000000000003         86 F1 or F11
 0.0995850622406642        284 F1 or F10 or F17
 0.09875518672199199       162 F13 xor F22
 0.09875518672199199       127 F13 equ F22
 0.09834024896265588         7 F7
 0.09751037344398367        12 F12
 0.09668049792531146       360 F10_x_F17
 0.09626556016597534       281 F1 or F10 or F11
 0.09336099585062262       107 F10 equ F20
 0.09336099585062262       154 F8 xor F22
 0.09336099585062262       119 F8 equ F22
 0.09336099585062262       142 F10 xor F20
 0.0925311203319504        378 F1_x_F11
 0.09128630705394208        89 F1 or F17
 0.09128630705394208       188 F13 impl F20
 0.09128630705394208        60 F16 or F20
 0.09087136929460599       183 F13 impl F16
 0.08962655601659766        85 F11 or F20
 0.08921161825726155       104 F8 equ F16
 0.08921161825726155       139 F8 xor F16
 0.08838174273858934       340 F1 or F11 or F20
 0.08713692946058103       105 F8 equ F17
 0.08713692946058103       140 F8 xor F17
 0.08672199170124492       351 F16_x_F17
 0.0850622406639005         65 F1 or F10
 0.0846473029045644        292 F1 or F17 or F20
 0.0846473029045644        181 F8 impl F10
 0.08091286307053945       168 F10 impl F13
 0.08091286307053945       108 F8 equ F20
 0.08091286307053945       176 F1 impl F22
 0.08091286307053945       143 F8 xor F20
 0.08008298755186724        28 F10 and F13
 0.07925311203319503       177 F10 impl F20
 0.07883817427385892       116 F11 equ F16
 0.07883817427385892        49 F8 and F22
 0.07883817427385892       151 F11 xor F16
 0.07842323651452282       286 F1 or F10 or F20
 0.07842323651452282       187 F10 impl F22
 0.07759336099585061        90 F1 or F20
 0.07759336099585061       160 F1 xor F20
 0.07759336099585061       125 F1 equ F20
 0.0771784232365145         25 F16 and F20
 0.0771784232365145          1 F1
 0.0767634854771784         20 F20
 0.07551867219917008       172 F10 impl F16
 0.07510373443983397       207 F8 and F13 and F22
 0.07385892116182566         4 F4
 0.07385892116182566       192 F1 impl F13
 0.07302904564315345        55 F1 and F20
 0.07261410788381734       131 F10 xor F11
 0.07261410788381734        96 F10 equ F11
 0.07219917012448124       178 F8 impl F20
 0.07219917012448124       138 F10 xor F17
 0.07219917012448124       103 F10 equ F17
 0.07178423236514513       169 F8 impl F11
 0.07178423236514513       377 F11_x_F20
 0.07095435684647292       161 F17 xor F22
 0.07095435684647292       126 F17 equ F22
 0.07095435684647292         5 F5
 0.07095435684647292       173 F10 impl F17
 0.07053941908713682        52 F1 and F13
 0.0692946058091285         14 F14
 0.06887966804979238        93 F11 equ F22
 0.06887966804979238       381 F1_x_F17
 0.06887966804979238         9 F9
 0.06887966804979238       128 F11 xor F22
 0.06846473029045629       175 F8 impl F17
 0.06763485477178408       166 F10 impl F11
 0.06639004149377577       371 F17_x_F20
 0.06473029045643137       195 F1 impl F20
 0.06348547717842308       164 F16 impl F17
 0.06182572614107869        15 F15
 0.06182572614107869       174 F8 impl F16
 0.06141078838174259       144 F20 xor F22
 0.06141078838174259       109 F20 equ F22
 0.06099585062240649       158 F1 xor F16
 0.06099585062240649       123 F1 equ F16
 0.060580912863070394      110 F16 equ F22
 0.060580912863070394      145 F16 xor F22
 0.060165975103734295      156 F1 xor F11
 0.060165975103734295      121 F1 equ F11
 0.0585062240663899         94 F16 equ F17
 0.0585062240663899        129 F16 xor F17
 0.05767634854771771       136 F8 xor F13
 0.05767634854771771       101 F8 equ F13
 0.055601659751037216      191 F1 impl F11
 0.05477178423236502         2 F2
 0.05311203319502063       171 F8 impl F13
 0.05311203319502063       194 F1 impl F17
 0.05269709543568453         3 F3
 0.051452282157676235       95 F16 equ F20
 0.051452282157676235      130 F16 xor F20
 0.051452282157676235      202 F1 and F16 and F20
 0.05062240663900404        43 F13 and F16
 0.048962655601659646      193 F1 impl F16
 0.04854771784232355        37 F10 and F20
 0.04771784232365135        11 F11
 0.047302904564315254      124 F1 equ F17
 0.047302904564315254       53 F1 and F16
 0.047302904564315254      159 F1 xor F17
 0.04605809128630696        48 F13 and F20
 0.04605809128630696       206 F1 and F10 and F13
 0.04564315352697086       210 F1 and F10 and F20
 0.045228215767634763        6 F6
 0.044813278008298665      182 F11 impl F13
 0.044813278008298665      189 F8 impl F22
 0.042738589211618175      149 F17 xor F20
 0.042738589211618175      114 F17 equ F20
 0.04232365145228208       135 F1 xor F10
 0.04232365145228208       100 F1 equ F10
 0.04149377593360988       197 F13 impl F22
 0.04149377593360988       167 F1 impl F8
 0.03983402489626549        19 F19
 0.03941908713692939       165 F16 impl F20
 0.03941908713692939        40 F16 and F22
 0.03526970954356841       246 F8 and F10 and F13
 0.033609958506224016      218 F1 and F13 and F20
 0.03319502074688792        41 F8 and F10
 0.03319502074688792       180 F16 impl F22
 0.03319502074688792        27 F1 and F8
 0.03236514522821572       242 F13 and F16 and F20
 0.031535269709543526       51 F1 and F11
 0.031120331950207424      226 F13 and F16 and F22
 0.02987551867219913       236 F1 and F8 and F13
 0.028630705394190836      170 F1 impl F10
 0.02821576763485474        32 F10 and F16
 0.028215767634854737      245 F10 and F16 and F20
 0.028215767634854737       38 F8 and F20
 0.026141078838174247      163 F11 impl F22
 0.026141078838174247       42 F11 and F13
 0.025311203319502054      209 F1 and F10 and F16
 0.02531120331950205       215 F1 and F13 and F16
 0.023651452282157658       26 F10 and F11
 0.02116182572614107       269 F10 and F13 and F20
 0.02116182572614107        36 F1 and F22
 0.019917012448132775       23 F11 and F22
 0.019502074688796677      273 F8 and F13 and F20
 0.01908713692946058       120 F11 equ F20
 0.01908713692946058       155 F11 xor F20
 0.017427385892116187      237 F8 and F16 and F20
 0.01701244813278009       179 F20 impl F22
 0.01701244813278009       205 F1 and F10 and F11
 0.01659751037344399       230 F1 and F13 and F22
 0.01576763485477179       244 F1 and F8 and F16
 0.015352697095435693       34 F8 and F16
 0.014522821576763491      248 F1 and F8 and F20
 0.014107883817427393      255 F1 and F8 and F10
 0.013692946058091293      198 F16 and F20 and F22
 0.013278008298755193       39 F20 and F22
 0.013278008298755193       17 F17
 0.012863070539419093      252 F11 and F13 and F22
 0.012033195020746894      232 F13 and F20 and F22
 0.010788381742738593       46 F11 and F16
 0.010373443983402493      186 F11 impl F16
 0.009128630705394193      266 F8 and F13 and F16
 0.008713692946058095       29 F8 and F11
 0.008713692946058093      190 F11 impl F20
 0.008298755186721993      259 F1 and F11 and F16
 0.008298755186721993      213 F1 and F16 and F22
 0.008298755186721993      256 F1 and F11 and F13
 0.008298755186721993      251 F8 and F10 and F20
 0.006639004149377594       50 F11 and F20
 0.006224066390041495      224 F10 and F11 and F16
 0.006224066390041494      262 F10 and F13 and F16
 0.005809128630705397      221 F8 and F11 and F13
 0.0058091286307053935     212 F1 and F20 and F22
 0.0029045643153526968     233 F8 and F11 and F22
 0.0029045643153526968     235 F1 and F8 and F11
 0.0024896265560165973      18 F18
 0.0012448132780082987     199 F1 and F11 and F22
 0.0012448132780082974     264 F1 and F11 and F20
 0.0004149377593361004      47 F10 and F22
 0.00000000000000000265    258 F8 and F16 and F22
-0.00041493775933609974    219 F10 and F11 and F13
-0.0008298755186721984      54 F1 and F17
-0.0016597510373443974     247 F8 and F10 and F16
-0.0016597510373443974     260 F1 and F8 and F22
-0.0016597510373443985     225 F11 and F16 and F22
-0.0016597510373443985      24 F16 and F17
-0.0016597510373443985     265 F11 and F13 and F16
-0.0016597510373443985     220 F8 and F11 and F16
-0.002074688796680497       56 F17 and F22
-0.002074688796680497      211 F16 and F17 and F22
-0.002074688796680497      196 F17 impl F22
-0.0024896265560165965      45 F13 and F17
-0.0024896265560165965      44 F17 and F20
-0.0033195020746887953     238 F13 and F16 and F17
-0.003734439834024895      254 F8 and F20 and F22
-0.004149377593360994      223 F16 and F17 and F20
-0.004564315352697094      216 F1 and F17 and F20
-0.004979253112033194      204 F10 and F13 and F22
-0.0058091286307053935     217 F1 and F10 and F22
-0.006224066390041494      239 F11 and F16 and F20
-0.006639004149377594      228 F10 and F11 and F20
-0.006639004149377594      227 F17 and F20 and F22
-0.007053941908713694      214 F1 and F13 and F17
-0.007053941908713694      249 F13 and F17 and F22
-0.007053941908713694      271 F11 and F13 and F20
-0.007468879668049794      268 F13 and F17 and F20
-0.007883817427385894      201 F1 and F16 and F17
-0.008298755186721993      208 F1 and F10 and F17
-0.008713692946058092      253 F10 and F20 and F22
-0.008713692946058093       33 F10 and F17
-0.008713692946058093      241 F10 and F16 and F17
-0.008713692946058093      243 F1 and F8 and F17
-0.009128630705394193      263 F10 and F17 and F20
-0.009128630705394193      240 F10 and F11 and F22
-0.009543568464730293      229 F1 and F17 and F22
-0.01078838174273859       231 F11 and F20 and F22
-0.01078838174273859       272 F10 and F13 and F17
-0.010788381742738593      200 F10 and F17 and F22
-0.01120331950207469       257 F10 and F16 and F22
-0.011203319502074692      267 F8 and F17 and F20
-0.01161825726141079       250 F8 and F10 and F17
-0.011618257261410794      184 F17 impl F20
-0.012863070539419092      234 F8 and F16 and F17
-0.014522821576763491       35 F8 and F17
-0.014522821576763491      261 F8 and F13 and F17
-0.01576763485477179       222 F8 and F11 and F20
-0.017427385892116187      203 F8 and F17 and F22
-0.017842323651452285      270 F8 and F10 and F22


								--------------
									Fold 10
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.29751     270 F13 or F17 or F20
 0.288797    245 F13 or F16 or F17
 0.288382    243 F8 or F16 or F17
 0.280913    269 F8 or F17 or F20
 0.280083    240 F13 or F20 or F21
 0.273029    236 F13 or F16 or F21
 0.271784    244 F8 or F16 or F20
 0.269295     72 F13 or F20
 0.26888     252 F13 or F17 or F21
 0.26722     251 F8 or F10 or F16
 0.26556     247 F13 or F16 or F20
 0.26556     237 F17 or F20 or F21
 0.261826     67 F13 or F16
 0.257676    262 F8 or F16 or F21
 0.252697    222 F10 or F17 or F22
 0.250622     58 F8 or F16
 0.248548    258 F8 or F20 or F21
 0.246473    265 F10 or F13 or F16
 0.243568    274 F8 or F13 or F20
 0.242739     61 F8 or F20
 0.240664     77 F13 or F21
 0.239004    271 F10 or F13 or F20
 0.237344    229 F10 or F13 or F21
 0.237344    257 F10 or F20 or F22
 0.236515    268 F8 or F13 or F16
 0.2361      231 F10 or F21 or F22
 0.23527     305 (F13 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F21 = 0) and (F20 = 0) and (F16 = 0)
 0.23527     261 F10 or F16 or F22
 0.23444     306 (F8 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0)
 0.23361      62 F20 or F21
 0.23278     221 F8 or F17 or F21
 0.232365    273 F10 or F13 or F17
 0.232365    233 F16 or F17 or F21
 0.231535    254 F8 or F10 or F17
 0.23029      69 F13 or F17
 0.229046    241 F13 or F20 or F22
 0.227386    255 F8 or F10 or F20
 0.226556    242 F20 or F21 or F22
 0.226556    256 F10 or F20 or F21
 0.225726    278 F10_x_F13
 0.224481    225 F10 or F17 or F21
 0.221992    303 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F21 = 0)
 0.219502    291 F13_x_F16
 0.219087    238 F13 or F16 or F22
 0.219087     71 F10 or F22
 0.218672    304 (F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0) and (F21 = 0)
 0.217012    239 F17 or F20 or F22
 0.212448    296 F13_x_F20
 0.212033     54 F10 or F13
 0.211618    279 F8_x_F13
 0.210788    259 F8 or F20 or F22
 0.209544    226 F10 or F13 or F22
 0.209129    264 F8 or F13 or F17
 0.208714    263 F8 or F16 or F22
 0.206639    219 F16 or F20 or F21
 0.206224    253 F13 or F17 or F22
 0.204979    302 F13_x_F22
 0.204564    260 F10 or F16 or F21
 0.203734    232 F17 or F21 or F22
 0.203734    234 F16 or F17 or F22
 0.20332     224 F8 or F17 or F22
 0.202905     64 F16 or F21
 0.20249      13 F13
 0.202075    230 F13 or F21 or F22
 0.20166     272 F8 or F10 or F22
 0.201245     59 F8 or F17
 0.2          70 F10 or F21
 0.19917     246 F10 or F16 or F17
 0.19834      66 F8 or F10
 0.197095    223 F8 or F13 or F21
 0.195851    301 F13_x_F21
 0.195436    290 F8_x_F10
 0.195436    248 F16 or F21 or F22
 0.195021    267 F8 or F10 or F21
 0.194606    307 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F21 = 0))
 0.193361     73 F8 or F21
 0.190041    310 num-of-N((F8 = 0) and (F10 = 0) and (F16 = 0) and (F22 = 0) and (F20 = 0))
 0.188382     63 F20 or F22
 0.187137     75 F17 or F21
 0.186307    285 F8_x_F20
 0.186307     78 F13 or F22
 0.185892    266 F10 or F17 or F20
 0.184232    227 F8 or F21 or F22
 0.182573    294 F10_x_F21
 0.180913    282 F8_x_F16
 0.179668     55 F8 or F13
 0.179668    308 num-of-N((F13 = 0) and (F10 = 0) and (F20 = 0) and (F22 = 0) and (F16 = 0) and (F21 = 0))
 0.179253    309 num-of-N((F13 = 0) and (F10 = 0) and (F22 = 0) and (F17 = 0) and (F21 = 0) and (F20 = 0) and (F16 = 0))
 0.178838    298 F8_x_F22
 0.178838     51 F21 or F22
 0.178008    295 F10_x_F22
 0.177178     56 F10 or F16
 0.176349     27 F8 and F13
 0.176349    250 F8 or F10 or F13
 0.176349     74 F8 or F22
 0.175934    220 F16 or F20 or F22
 0.174689    293 F13_x_F17
 0.173029    297 F8_x_F21
 0.172199    249 F10 or F16 or F20
 0.170539     65 F16 or F22
 0.167635    286 F20_x_F21
 0.165145    288 F16_x_F21
 0.161411    235 F16 or F17 or F20
 0.160996     60 F10 or F20
 0.159751    280 F10_x_F16
 0.158921    275 F21_x_F22
 0.156846      8 F8
 0.155602     82 F10 equ F13
 0.155602    110 F10 xor F13
 0.154772    228 F8 or F13 or F22
 0.154772    289 F16_x_F22
 0.153942     68 F17 or F20
 0.153527     21 F21
 0.151452    287 F20_x_F22
 0.150622     76 F17 or F22
 0.145228    283 F8_x_F17
 0.144813     52 F16 or F17
 0.142739    284 F10_x_F20
 0.142739     99 F10 equ F22
 0.142739    127 F10 xor F22
 0.140664    122 F8 xor F10
 0.140664     94 F8 equ F10
 0.139834    277 F16_x_F20
 0.138589     53 F16 or F20
 0.13444      50 F13 and F22
 0.131535     97 F13 equ F17
 0.131535    125 F13 xor F17
 0.127386    299 F17_x_F21
 0.125311     49 F13 and F21
 0.124066     57 F10 or F17
 0.121992    153 F13 impl F17
 0.119917     22 F22
 0.118672     16 F16
 0.118672     20 F20
 0.118257    126 F10 xor F21
 0.118257     87 F8 equ F17
 0.118257     98 F10 equ F21
 0.118257    115 F8 xor F17
 0.117842    123 F13 xor F16
 0.117842     95 F13 equ F16
 0.114523     45 F8 and F21
 0.110788    150 F8 impl F10
 0.107884    300 F17_x_F22
 0.107469    112 F10 xor F16
 0.107469     84 F10 equ F16
 0.103734    128 F13 xor F20
 0.103734    100 F13 equ F20
 0.102905    276 F16_x_F17
 0.10166     292 F17_x_F20
 0.100415    167 F8 and F13 and F21
 0.097095     89 F8 equ F20
 0.097095    117 F8 xor F20
 0.096266     25 F16 and F20
 0.094191      7 F7
 0.093776    143 F8 impl F17
 0.093776      9 F9
 0.093361     10 F10
 0.091701    151 F13 impl F16
 0.091286     23 F21 and F22
 0.090871     12 F12
 0.090456     46 F8 and F22
 0.089212      4 F4
 0.087967    281 F10_x_F17
 0.087552    172 F8 and F13 and F22
 0.087552    106 F13 equ F22
 0.087552    134 F13 xor F22
 0.086307    114 F8 xor F16
 0.086307     86 F8 equ F16
 0.085892    103 F17 equ F21
 0.085892    131 F17 xor F21
 0.085477      3 F3
 0.085062    156 F13 impl F20
 0.085062    145 F8 impl F20
 0.080913    102 F8 equ F22
 0.080913    130 F8 xor F22
 0.080498    104 F17 equ F22
 0.080498    132 F17 xor F22
 0.075934     15 F15
 0.075519    142 F8 impl F16
 0.073859     26 F10 and F13
 0.073444    116 F10 xor F20
 0.073444     88 F10 equ F20
 0.072614      2 F2
 0.072199    174 F13 and F21 and F22
 0.071784    108 F16 xor F17
 0.071784     39 F13 and F16
 0.071784     80 F16 equ F17
 0.070954     93 F16 equ F22
 0.070954    121 F16 xor F22
 0.069295    124 F17 xor F20
 0.069295     96 F17 equ F20
 0.068465     14 F14
 0.06722      85 F10 equ F17
 0.06722     136 F16 impl F17
 0.06722     113 F10 xor F17
 0.06639       1 F1
 0.065975    155 F10 impl F22
 0.064315    119 F20 xor F22
 0.064315     91 F20 equ F22
 0.0639      154 F10 impl F21
 0.0639       83 F8 equ F13
 0.0639      144 F10 impl F20
 0.0639      111 F8 xor F13
 0.063071     90 F20 equ F21
 0.063071    141 F10 impl F17
 0.063071    118 F20 xor F21
 0.062656    140 F10 impl F16
 0.062656    138 F10 impl F13
 0.060166      6 F6
 0.058921     37 F16 and F22
 0.058091    120 F16 xor F21
